DeliveryStop_ID,Address_ID,Route_ID,ScheduledDate,LimitDate,RealOps
664,ad244,r53,07/05/2025 14:00,08/05/2025 12:00,07/05/2025 15:06
665,ad115,r52,11/05/2025 14:00,12/05/2025 19:00,11/05/2025 15:01
666,ad28,r26,10/05/2025 12:00,10/05/2025 19:00,10/05/2025 13:41
667,ad67,r47,03/05/2025 15:00,04/05/2025 03:00,03/05/2025 17:57
668,ad175,r16,09/05/2025 17:00,10/05/2025 21:00,09/05/2025 19:15
669,ad275,r84,06/05/2025 13:00,07/05/2025 00:00,06/05/2025 15:07
670,ad495,r81,10/05/2025 17:00,11/05/2025 23:00,10/05/2025 17:59
671,ad427,r19,06/05/2025 12:00,07/05/2025 05:00,06/05/2025 13:14
672,ad194,r90,10/05/2025 13:00,11/05/2025 00:00,10/05/2025 15:50
673,ad259,r15,11/05/2025 12:00,11/05/2025 21:00,11/05/2025 13:19
674,ad303,r48,04/05/2025 17:00,05/05/2025 11:00,04/05/2025 18:06
675,ad181,r81,04/05/2025 17:00,04/05/2025 22:00,04/05/2025 17:31
676,ad57,r66,10/05/2025 13:00,11/05/2025 06:00,10/05/2025 15:56
677,ad481,r38,11/05/2025 13:00,12/05/2025 16:00,11/05/2025 15:09
678,ad122,r62,04/05/2025 17:00,05/05/2025 13:00,04/05/2025 19:36
679,ad434,r66,06/05/2025 14:00,07/05/2025 12:00,06/05/2025 15:03
680,ad17,r10,03/05/2025 12:00,03/05/2025 21:00,03/05/2025 14:32
681,ad404,r94,05/05/2025 14:00,06/05/2025 05:00,05/05/2025 15:11
682,ad346,r75,04/05/2025 17:00,05/05/2025 02:00,04/05/2025 19:34
683,ad346,r82,05/05/2025 14:00,06/05/2025 17:00,05/05/2025 16:16
684,ad421,r71,06/05/2025 13:00,07/05/2025 02:00,06/05/2025 13:44
685,ad126,r50,10/05/2025 12:00,11/05/2025 06:00,10/05/2025 14:18
686,ad55,r29,09/05/2025 12:00,10/05/2025 01:00,09/05/2025 13:56
687,ad226,r70,02/05/2025 13:00,03/05/2025 02:00,02/05/2025 14:00
688,ad196,r53,01/05/2025 15:00,02/05/2025 21:00,01/05/2025 17:51
689,ad384,r63,09/05/2025 13:00,10/05/2025 10:00,09/05/2025 15:44
690,ad47,r92,02/05/2025 12:00,03/05/2025 03:00,02/05/2025 14:10
691,ad231,r5,06/05/2025 12:00,06/05/2025 19:00,06/05/2025 14:33
692,ad393,r76,03/05/2025 13:00,04/05/2025 00:00,03/05/2025 15:17
693,ad137,r85,07/05/2025 13:00,08/05/2025 08:00,07/05/2025 15:41
694,ad445,r56,06/05/2025 16:00,06/05/2025 21:00,06/05/2025 17:32
695,ad153,r92,10/05/2025 15:00,11/05/2025 08:00,10/05/2025 16:42
696,ad319,r58,03/05/2025 16:00,04/05/2025 10:00,03/05/2025 17:10
697,ad78,r45,09/05/2025 17:00,10/05/2025 05:00,09/05/2025 17:52
698,ad112,r95,10/05/2025 17:00,11/05/2025 09:00,10/05/2025 17:51
699,ad97,r76,06/05/2025 14:00,07/05/2025 09:00,06/05/2025 15:32
700,ad68,r6,11/05/2025 13:00,12/05/2025 06:00,11/05/2025 14:58
701,ad377,r24,05/05/2025 15:00,06/05/2025 12:00,05/05/2025 16:41
702,ad309,r58,04/05/2025 12:00,04/05/2025 21:00,04/05/2025 13:36
703,ad402,r22,02/05/2025 17:00,03/05/2025 16:00,02/05/2025 17:42
704,ad373,r2,09/05/2025 16:00,10/05/2025 08:00,09/05/2025 16:32
705,ad412,r83,10/05/2025 13:00,11/05/2025 00:00,10/05/2025 14:50
706,ad103,r73,11/05/2025 15:00,12/05/2025 08:00,11/05/2025 16:37
707,ad109,r50,11/05/2025 12:00,11/05/2025 21:00,11/05/2025 14:01
708,ad151,r13,02/05/2025 15:00,03/05/2025 05:00,02/05/2025 17:43
709,ad3,r53,07/05/2025 12:00,07/05/2025 21:00,07/05/2025 13:45
710,ad450,r29,08/05/2025 14:00,09/05/2025 11:00,08/05/2025 14:44
711,ad205,r76,06/05/2025 12:00,06/05/2025 18:00,06/05/2025 12:31
712,ad359,r35,02/05/2025 17:00,03/05/2025 10:00,02/05/2025 18:44
713,ad328,r22,09/05/2025 15:00,10/05/2025 02:00,09/05/2025 16:28
714,ad12,r31,07/05/2025 12:00,08/05/2025 08:00,07/05/2025 14:50
715,ad373,r23,05/05/2025 17:00,06/05/2025 04:00,05/05/2025 17:47
716,ad332,r76,07/05/2025 14:00,08/05/2025 03:00,07/05/2025 15:11
717,ad472,r64,07/05/2025 12:00,07/05/2025 23:00,07/05/2025 13:54
718,ad266,r46,04/05/2025 15:00,05/05/2025 04:00,04/05/2025 17:28
719,ad450,r68,09/05/2025 15:00,10/05/2025 02:00,09/05/2025 17:35
720,ad92,r66,02/05/2025 16:00,03/05/2025 22:00,02/05/2025 17:48
721,ad279,r15,01/05/2025 14:00,02/05/2025 06:00,01/05/2025 16:18
722,ad82,r65,09/05/2025 12:00,10/05/2025 14:00,09/05/2025 13:14
723,ad393,r54,11/05/2025 17:00,12/05/2025 17:00,11/05/2025 19:37
724,ad297,r19,02/05/2025 13:00,02/05/2025 23:00,02/05/2025 14:28
725,ad442,r15,09/05/2025 17:00,10/05/2025 13:00,09/05/2025 18:23
726,ad195,r94,09/05/2025 12:00,09/05/2025 19:00,09/05/2025 14:01
727,ad5,r14,11/05/2025 14:00,12/05/2025 19:00,11/05/2025 16:53
728,ad121,r72,04/05/2025 14:00,04/05/2025 23:00,04/05/2025 14:35
729,ad135,r91,11/05/2025 16:00,12/05/2025 11:00,11/05/2025 17:04
730,ad109,r44,07/05/2025 16:00,07/05/2025 20:00,07/05/2025 18:57
731,ad387,r32,03/05/2025 13:00,04/05/2025 03:00,03/05/2025 15:44
732,ad121,r59,04/05/2025 13:00,05/05/2025 15:00,04/05/2025 14:15
733,ad72,r89,10/05/2025 12:00,10/05/2025 16:00,10/05/2025 13:02
734,ad174,r98,01/05/2025 14:00,02/05/2025 03:00,01/05/2025 16:15
735,ad43,r25,05/05/2025 13:00,06/05/2025 07:00,05/05/2025 13:30
736,ad229,r79,04/05/2025 17:00,05/05/2025 19:00,04/05/2025 19:38
737,ad252,r92,03/05/2025 15:00,04/05/2025 01:00,03/05/2025 16:46
738,ad72,r53,03/05/2025 12:00,04/05/2025 05:00,03/05/2025 12:51
739,ad462,r91,01/05/2025 15:00,02/05/2025 00:00,01/05/2025 16:47
740,ad360,r6,07/05/2025 13:00,08/05/2025 17:00,07/05/2025 13:46
741,ad154,r90,02/05/2025 12:00,03/05/2025 12:00,02/05/2025 13:09
742,ad455,r4,10/05/2025 15:00,11/05/2025 09:00,10/05/2025 17:01
743,ad310,r74,03/05/2025 15:00,04/05/2025 15:00,03/05/2025 15:46
744,ad236,r48,01/05/2025 16:00,01/05/2025 22:00,01/05/2025 16:46
745,ad278,r61,08/05/2025 17:00,08/05/2025 22:00,08/05/2025 18:31
746,ad171,r39,10/05/2025 15:00,11/05/2025 17:00,10/05/2025 16:00
747,ad240,r96,08/05/2025 15:00,08/05/2025 21:00,08/05/2025 16:40
748,ad67,r10,04/05/2025 13:00,05/05/2025 03:00,04/05/2025 14:00
749,ad472,r30,09/05/2025 16:00,10/05/2025 18:00,09/05/2025 17:00
750,ad151,r65,10/05/2025 14:00,11/05/2025 00:00,10/05/2025 14:53
751,ad13,r20,04/05/2025 14:00,05/05/2025 17:00,04/05/2025 15:51
752,ad423,r28,07/05/2025 16:00,08/05/2025 16:00,07/05/2025 16:31
753,ad201,r43,03/05/2025 13:00,04/05/2025 13:00,03/05/2025 14:30
754,ad162,r92,08/05/2025 16:00,09/05/2025 09:00,08/05/2025 17:21
755,ad472,r2,07/05/2025 16:00,08/05/2025 06:00,07/05/2025 18:11
756,ad411,r25,02/05/2025 15:00,03/05/2025 20:00,02/05/2025 15:59
757,ad395,r25,04/05/2025 17:00,05/05/2025 11:00,04/05/2025 18:40
758,ad53,r85,08/05/2025 15:00,09/05/2025 16:00,08/05/2025 17:20
759,ad264,r89,08/05/2025 15:00,09/05/2025 02:00,08/05/2025 17:48
760,ad470,r33,05/05/2025 14:00,06/05/2025 14:00,05/05/2025 14:48
761,ad462,r93,10/05/2025 12:00,10/05/2025 23:00,10/05/2025 14:01
762,ad388,r20,03/05/2025 13:00,04/05/2025 11:00,03/05/2025 15:00
763,ad50,r79,10/05/2025 17:00,11/05/2025 07:00,10/05/2025 18:24
764,ad408,r76,01/05/2025 14:00,02/05/2025 03:00,01/05/2025 16:55
765,ad103,r25,02/05/2025 13:00,03/05/2025 08:00,02/05/2025 15:04
766,ad198,r91,10/05/2025 15:00,11/05/2025 00:00,10/05/2025 15:38
767,ad324,r32,01/05/2025 16:00,02/05/2025 15:00,01/05/2025 18:42
768,ad53,r34,04/05/2025 12:00,05/05/2025 02:00,04/05/2025 14:32
769,ad325,r13,02/05/2025 14:00,03/05/2025 15:00,02/05/2025 16:43
770,ad205,r36,01/05/2025 13:00,01/05/2025 22:00,01/05/2025 13:50
771,ad197,r53,04/05/2025 15:00,05/05/2025 19:00,04/05/2025 17:39
772,ad146,r44,08/05/2025 13:00,09/05/2025 02:00,08/05/2025 15:16
773,ad39,r19,10/05/2025 15:00,11/05/2025 15:00,10/05/2025 16:26
774,ad247,r89,08/05/2025 12:00,09/05/2025 11:00,08/05/2025 14:06
775,ad250,r67,11/05/2025 15:00,12/05/2025 21:00,11/05/2025 15:32
776,ad392,r76,08/05/2025 16:00,09/05/2025 10:00,08/05/2025 18:32
777,ad465,r56,02/05/2025 15:00,03/05/2025 04:00,02/05/2025 16:27
778,ad352,r41,02/05/2025 15:00,03/05/2025 06:00,02/05/2025 17:39
779,ad466,r38,05/05/2025 12:00,05/05/2025 22:00,05/05/2025 13:44
780,ad9,r61,03/05/2025 14:00,04/05/2025 15:00,03/05/2025 14:33
781,ad398,r69,05/05/2025 15:00,05/05/2025 21:00,05/05/2025 17:06
782,ad231,r39,03/05/2025 17:00,03/05/2025 22:00,03/05/2025 18:01
783,ad446,r29,03/05/2025 16:00,04/05/2025 08:00,03/05/2025 18:59
784,ad239,r54,04/05/2025 15:00,05/05/2025 08:00,04/05/2025 15:42
785,ad399,r32,08/05/2025 16:00,09/05/2025 21:00,08/05/2025 17:17
786,ad325,r58,10/05/2025 12:00,10/05/2025 21:00,10/05/2025 14:14
787,ad60,r85,01/05/2025 12:00,01/05/2025 17:00,01/05/2025 13:25
788,ad223,r10,10/05/2025 13:00,10/05/2025 21:00,10/05/2025 14:30
789,ad485,r4,01/05/2025 13:00,02/05/2025 01:00,01/05/2025 13:39
790,ad472,r30,07/05/2025 14:00,08/05/2025 00:00,07/05/2025 16:45
791,ad49,r43,06/05/2025 17:00,07/05/2025 03:00,06/05/2025 18:10
792,ad485,r59,08/05/2025 15:00,09/05/2025 13:00,08/05/2025 17:22
793,ad326,r62,10/05/2025 17:00,11/05/2025 20:00,10/05/2025 18:48
794,ad286,r15,07/05/2025 13:00,08/05/2025 02:00,07/05/2025 15:45
795,ad367,r85,10/05/2025 13:00,10/05/2025 17:00,10/05/2025 13:30
796,ad291,r28,11/05/2025 14:00,11/05/2025 23:00,11/05/2025 16:10
797,ad284,r82,03/05/2025 14:00,04/05/2025 10:00,03/05/2025 16:04
798,ad90,r41,11/05/2025 15:00,12/05/2025 06:00,11/05/2025 15:56
799,ad351,r36,01/05/2025 16:00,01/05/2025 20:00,01/05/2025 18:36
800,ad8,r31,01/05/2025 13:00,02/05/2025 00:00,01/05/2025 15:41
801,ad151,r49,08/05/2025 16:00,09/05/2025 01:00,08/05/2025 18:55
802,ad140,r72,01/05/2025 17:00,02/05/2025 10:00,01/05/2025 17:35
803,ad68,r77,11/05/2025 13:00,12/05/2025 17:00,11/05/2025 15:11
804,ad463,r67,05/05/2025 13:00,05/05/2025 18:00,05/05/2025 14:07
805,ad207,r39,10/05/2025 15:00,11/05/2025 19:00,10/05/2025 16:19
806,ad146,r15,03/05/2025 15:00,04/05/2025 13:00,03/05/2025 16:43
807,ad210,r63,05/05/2025 16:00,06/05/2025 19:00,05/05/2025 18:45
808,ad218,r42,04/05/2025 17:00,05/05/2025 20:00,04/05/2025 19:33
809,ad494,r88,02/05/2025 15:00,03/05/2025 15:00,02/05/2025 16:17
810,ad73,r81,02/05/2025 12:00,02/05/2025 19:00,02/05/2025 13:09
811,ad198,r77,10/05/2025 13:00,11/05/2025 15:00,10/05/2025 15:40
812,ad307,r16,02/05/2025 15:00,03/05/2025 04:00,02/05/2025 16:40
813,ad147,r79,07/05/2025 12:00,07/05/2025 16:00,07/05/2025 13:26
814,ad407,r96,09/05/2025 16:00,10/05/2025 07:00,09/05/2025 17:34
815,ad301,r95,03/05/2025 16:00,04/05/2025 17:00,03/05/2025 17:33
816,ad264,r48,08/05/2025 14:00,09/05/2025 06:00,08/05/2025 14:49
817,ad376,r6,01/05/2025 12:00,01/05/2025 22:00,01/05/2025 14:04
818,ad114,r52,03/05/2025 17:00,03/05/2025 22:00,03/05/2025 19:20
819,ad130,r87,05/05/2025 14:00,06/05/2025 17:00,05/05/2025 15:58
820,ad371,r61,06/05/2025 15:00,07/05/2025 21:00,06/05/2025 16:12
821,ad6,r59,10/05/2025 15:00,11/05/2025 05:00,10/05/2025 15:53
822,ad377,r87,10/05/2025 13:00,11/05/2025 06:00,10/05/2025 15:42
823,ad224,r83,11/05/2025 16:00,12/05/2025 11:00,11/05/2025 18:18
824,ad219,r18,03/05/2025 12:00,04/05/2025 10:00,03/05/2025 12:37
825,ad447,r41,10/05/2025 12:00,11/05/2025 10:00,10/05/2025 13:36
826,ad400,r22,02/05/2025 13:00,03/05/2025 16:00,02/05/2025 15:14
827,ad352,r63,03/05/2025 16:00,04/05/2025 19:00,03/05/2025 17:44
828,ad264,r59,07/05/2025 14:00,08/05/2025 09:00,07/05/2025 15:28
829,ad94,r95,02/05/2025 13:00,03/05/2025 04:00,02/05/2025 15:08
830,ad213,r79,08/05/2025 17:00,08/05/2025 21:00,08/05/2025 19:41
831,ad25,r8,04/05/2025 15:00,05/05/2025 17:00,04/05/2025 17:58
832,ad427,r10,08/05/2025 14:00,09/05/2025 00:00,08/05/2025 15:55
833,ad222,r30,11/05/2025 16:00,12/05/2025 06:00,11/05/2025 16:53
834,ad56,r86,03/05/2025 12:00,03/05/2025 17:00,03/05/2025 13:18
835,ad141,r14,04/05/2025 12:00,05/05/2025 06:00,04/05/2025 13:09
836,ad332,r87,07/05/2025 17:00,07/05/2025 21:00,07/05/2025 19:15
837,ad362,r16,04/05/2025 14:00,05/05/2025 18:00,04/05/2025 16:39
838,ad6,r73,11/05/2025 14:00,12/05/2025 14:00,11/05/2025 16:55
839,ad163,r79,07/05/2025 12:00,08/05/2025 17:00,07/05/2025 13:00
840,ad97,r2,03/05/2025 13:00,04/05/2025 19:00,03/05/2025 15:18
841,ad321,r36,08/05/2025 12:00,09/05/2025 02:00,08/05/2025 13:20
842,ad374,r45,02/05/2025 16:00,03/05/2025 00:00,02/05/2025 17:53
843,ad371,r62,09/05/2025 15:00,10/05/2025 14:00,09/05/2025 16:52
844,ad397,r86,11/05/2025 14:00,12/05/2025 16:00,11/05/2025 16:41
845,ad222,r45,08/05/2025 12:00,08/05/2025 23:00,08/05/2025 14:28
846,ad19,r75,06/05/2025 16:00,06/05/2025 21:00,06/05/2025 18:30
847,ad326,r55,05/05/2025 15:00,06/05/2025 11:00,05/05/2025 15:57
848,ad340,r31,08/05/2025 16:00,09/05/2025 13:00,08/05/2025 17:57
849,ad315,r59,02/05/2025 15:00,03/05/2025 05:00,02/05/2025 16:07
850,ad148,r49,06/05/2025 15:00,07/05/2025 16:00,06/05/2025 16:45
851,ad246,r85,04/05/2025 16:00,05/05/2025 10:00,04/05/2025 18:53
852,ad488,r76,06/05/2025 13:00,07/05/2025 09:00,06/05/2025 15:02
853,ad415,r50,10/05/2025 12:00,10/05/2025 19:00,10/05/2025 14:22
854,ad21,r20,02/05/2025 15:00,02/05/2025 20:00,02/05/2025 16:12
855,ad97,r38,05/05/2025 15:00,06/05/2025 16:00,05/05/2025 15:48
856,ad410,r51,02/05/2025 14:00,03/05/2025 14:00,02/05/2025 15:05
857,ad164,r94,11/05/2025 17:00,11/05/2025 22:00,11/05/2025 19:57
858,ad465,r99,03/05/2025 14:00,04/05/2025 04:00,03/05/2025 16:08
859,ad157,r53,02/05/2025 13:00,02/05/2025 21:00,02/05/2025 14:54
860,ad427,r35,07/05/2025 16:00,08/05/2025 18:00,07/05/2025 18:34
861,ad438,r31,06/05/2025 12:00,06/05/2025 16:00,06/05/2025 13:59
862,ad352,r72,06/05/2025 12:00,07/05/2025 12:00,06/05/2025 14:18
863,ad108,r55,05/05/2025 16:00,06/05/2025 01:00,05/05/2025 18:21
864,ad396,r54,08/05/2025 15:00,08/05/2025 22:00,08/05/2025 16:00
865,ad293,r40,07/05/2025 16:00,08/05/2025 02:00,07/05/2025 18:46
866,ad308,r79,11/05/2025 17:00,12/05/2025 15:00,11/05/2025 18:35
867,ad211,r81,01/05/2025 15:00,02/05/2025 17:00,01/05/2025 17:50
868,ad310,r7,01/05/2025 14:00,02/05/2025 10:00,01/05/2025 14:40
869,ad247,r4,07/05/2025 14:00,08/05/2025 06:00,07/05/2025 16:41
870,ad18,r28,08/05/2025 15:00,09/05/2025 15:00,08/05/2025 17:37
871,ad492,r11,06/05/2025 16:00,07/05/2025 13:00,06/05/2025 17:59
872,ad250,r3,03/05/2025 15:00,04/05/2025 20:00,03/05/2025 16:15
873,ad112,r21,08/05/2025 17:00,09/05/2025 13:00,08/05/2025 17:49
874,ad46,r47,06/05/2025 14:00,07/05/2025 19:00,06/05/2025 14:50
875,ad136,r68,05/05/2025 12:00,06/05/2025 05:00,05/05/2025 14:55
876,ad310,r20,04/05/2025 16:00,04/05/2025 22:00,04/05/2025 16:31
877,ad105,r7,11/05/2025 14:00,12/05/2025 07:00,11/05/2025 15:25
878,ad491,r11,11/05/2025 13:00,12/05/2025 13:00,11/05/2025 13:32
879,ad98,r82,10/05/2025 13:00,11/05/2025 16:00,10/05/2025 14:23
880,ad214,r82,11/05/2025 15:00,12/05/2025 15:00,11/05/2025 16:26
881,ad54,r14,05/05/2025 12:00,06/05/2025 18:00,05/05/2025 14:51
882,ad361,r66,01/05/2025 15:00,02/05/2025 06:00,01/05/2025 17:53
883,ad394,r43,09/05/2025 16:00,10/05/2025 15:00,09/05/2025 16:41
884,ad357,r92,09/05/2025 14:00,09/05/2025 23:00,09/05/2025 15:49
885,ad167,r83,05/05/2025 14:00,06/05/2025 03:00,05/05/2025 16:54
886,ad100,r95,10/05/2025 12:00,11/05/2025 00:00,10/05/2025 12:35
887,ad49,r76,07/05/2025 15:00,08/05/2025 17:00,07/05/2025 17:47
888,ad294,r11,04/05/2025 16:00,05/05/2025 13:00,04/05/2025 17:10
889,ad333,r43,09/05/2025 17:00,10/05/2025 23:00,09/05/2025 17:50
890,ad42,r55,04/05/2025 12:00,05/05/2025 18:00,04/05/2025 12:49
891,ad224,r6,09/05/2025 15:00,10/05/2025 09:00,09/05/2025 16:58
892,ad334,r22,03/05/2025 13:00,03/05/2025 19:00,03/05/2025 15:48
893,ad455,r3,08/05/2025 17:00,09/05/2025 05:00,08/05/2025 19:32
894,ad234,r24,06/05/2025 17:00,07/05/2025 16:00,06/05/2025 18:38
895,ad393,r42,02/05/2025 12:00,03/05/2025 16:00,02/05/2025 13:21
896,ad179,r21,09/05/2025 14:00,09/05/2025 20:00,09/05/2025 15:08
897,ad496,r53,11/05/2025 16:00,12/05/2025 06:00,11/05/2025 18:32
898,ad293,r32,02/05/2025 17:00,03/05/2025 22:00,02/05/2025 18:04
899,ad326,r91,08/05/2025 12:00,09/05/2025 02:00,08/05/2025 14:24
900,ad260,r51,01/05/2025 13:00,02/05/2025 02:00,01/05/2025 14:43
901,ad352,r7,01/05/2025 17:00,02/05/2025 14:00,01/05/2025 18:19
902,ad118,r81,05/05/2025 12:00,06/05/2025 07:00,05/05/2025 13:47
903,ad340,r97,11/05/2025 14:00,11/05/2025 22:00,11/05/2025 14:54
904,ad151,r13,05/05/2025 12:00,05/05/2025 18:00,05/05/2025 12:46
905,ad256,r33,11/05/2025 17:00,12/05/2025 02:00,11/05/2025 17:37
906,ad102,r21,11/05/2025 17:00,12/05/2025 18:00,11/05/2025 17:43
907,ad427,r89,08/05/2025 16:00,09/05/2025 18:00,08/05/2025 18:32
908,ad272,r1,01/05/2025 13:00,02/05/2025 17:00,01/05/2025 13:38
909,ad149,r72,02/05/2025 13:00,03/05/2025 10:00,02/05/2025 14:35
910,ad352,r42,08/05/2025 14:00,08/05/2025 19:00,08/05/2025 16:44
911,ad346,r44,07/05/2025 16:00,08/05/2025 11:00,07/05/2025 18:13
912,ad206,r29,01/05/2025 16:00,02/05/2025 10:00,01/05/2025 17:04
913,ad222,r55,04/05/2025 16:00,05/05/2025 11:00,04/05/2025 17:11
914,ad40,r99,10/05/2025 13:00,11/05/2025 03:00,10/05/2025 15:41
915,ad361,r99,09/05/2025 14:00,09/05/2025 21:00,09/05/2025 15:17
916,ad203,r82,09/05/2025 13:00,10/05/2025 08:00,09/05/2025 15:56
917,ad420,r76,11/05/2025 16:00,12/05/2025 17:00,11/05/2025 18:22
918,ad470,r29,09/05/2025 15:00,09/05/2025 23:00,09/05/2025 15:36
919,ad102,r60,09/05/2025 15:00,10/05/2025 21:00,09/05/2025 17:51
920,ad289,r1,05/05/2025 15:00,06/05/2025 12:00,05/05/2025 15:54
921,ad101,r2,01/05/2025 12:00,02/05/2025 10:00,01/05/2025 14:24
922,ad60,r63,10/05/2025 15:00,11/05/2025 19:00,10/05/2025 16:52
923,ad19,r10,01/05/2025 12:00,02/05/2025 02:00,01/05/2025 15:00
924,ad256,r61,06/05/2025 17:00,06/05/2025 21:00,06/05/2025 17:32
925,ad62,r5,08/05/2025 16:00,09/05/2025 21:00,08/05/2025 17:00
926,ad79,r62,01/05/2025 16:00,02/05/2025 00:00,01/05/2025 17:58
927,ad121,r15,01/05/2025 12:00,02/05/2025 07:00,01/05/2025 14:48
928,ad229,r73,02/05/2025 13:00,03/05/2025 08:00,02/05/2025 15:41
929,ad427,r13,09/05/2025 15:00,10/05/2025 00:00,09/05/2025 17:56
930,ad331,r43,04/05/2025 16:00,04/05/2025 23:00,04/05/2025 18:25
931,ad74,r4,04/05/2025 17:00,05/05/2025 12:00,04/05/2025 19:01
932,ad33,r28,03/05/2025 14:00,03/05/2025 18:00,03/05/2025 15:55
933,ad164,r72,05/05/2025 13:00,06/05/2025 03:00,05/05/2025 14:26
934,ad304,r35,06/05/2025 17:00,07/05/2025 12:00,06/05/2025 18:06
935,ad496,r43,11/05/2025 16:00,12/05/2025 11:00,11/05/2025 18:32
936,ad419,r21,02/05/2025 16:00,03/05/2025 15:00,02/05/2025 16:42
937,ad366,r49,02/05/2025 14:00,02/05/2025 23:00,02/05/2025 16:08
938,ad99,r35,07/05/2025 14:00,08/05/2025 10:00,07/05/2025 15:04
939,ad241,r23,08/05/2025 13:00,08/05/2025 23:00,08/05/2025 14:47
940,ad449,r90,07/05/2025 16:00,08/05/2025 11:00,07/05/2025 17:20
941,ad139,r33,06/05/2025 14:00,07/05/2025 04:00,06/05/2025 16:27
942,ad494,r87,11/05/2025 15:00,12/05/2025 13:00,11/05/2025 16:17
943,ad205,r69,01/05/2025 17:00,02/05/2025 09:00,01/05/2025 19:10
944,ad307,r50,02/05/2025 14:00,03/05/2025 11:00,02/05/2025 15:23
945,ad394,r63,04/05/2025 15:00,05/05/2025 12:00,04/05/2025 17:25
946,ad266,r37,03/05/2025 12:00,03/05/2025 18:00,03/05/2025 12:39
947,ad111,r50,10/05/2025 15:00,11/05/2025 05:00,10/05/2025 16:06
948,ad371,r36,04/05/2025 13:00,04/05/2025 23:00,04/05/2025 14:49
949,ad471,r93,08/05/2025 13:00,09/05/2025 06:00,08/05/2025 15:13
950,ad499,r32,03/05/2025 12:00,04/05/2025 16:00,03/05/2025 13:04
951,ad86,r90,11/05/2025 16:00,12/05/2025 12:00,11/05/2025 18:37
952,ad411,r77,04/05/2025 12:00,05/05/2025 01:00,04/05/2025 14:35
953,ad161,r5,04/05/2025 14:00,04/05/2025 22:00,04/05/2025 15:01
954,ad397,r5,11/05/2025 16:00,12/05/2025 18:00,11/05/2025 18:06
955,ad317,r68,03/05/2025 13:00,04/05/2025 07:00,03/05/2025 14:30
956,ad95,r95,10/05/2025 12:00,11/05/2025 11:00,10/05/2025 14:08
957,ad311,r80,04/05/2025 14:00,05/05/2025 14:00,04/05/2025 14:57
958,ad416,r63,04/05/2025 15:00,05/05/2025 15:00,04/05/2025 16:18
959,ad219,r38,06/05/2025 13:00,06/05/2025 19:00,06/05/2025 13:31
960,ad243,r55,07/05/2025 17:00,07/05/2025 23:00,07/05/2025 19:23
961,ad20,r97,09/05/2025 12:00,10/05/2025 01:00,09/05/2025 14:02
962,ad59,r64,02/05/2025 12:00,03/05/2025 04:00,02/05/2025 12:59
963,ad329,r70,05/05/2025 17:00,06/05/2025 14:00,05/05/2025 17:58
964,ad34,r74,01/05/2025 14:00,02/05/2025 07:00,01/05/2025 16:34
965,ad365,r36,06/05/2025 14:00,07/05/2025 12:00,06/05/2025 15:50
966,ad134,r6,05/05/2025 15:00,06/05/2025 09:00,05/05/2025 15:33
967,ad350,r29,08/05/2025 12:00,08/05/2025 17:00,08/05/2025 14:50
968,ad312,r39,08/05/2025 16:00,09/05/2025 05:00,08/05/2025 17:31
969,ad297,r90,09/05/2025 16:00,10/05/2025 03:00,09/05/2025 18:10
970,ad22,r34,07/05/2025 15:00,08/05/2025 09:00,07/05/2025 16:52
971,ad148,r98,01/05/2025 17:00,02/05/2025 09:00,01/05/2025 17:30
972,ad494,r20,03/05/2025 13:00,04/05/2025 16:00,03/05/2025 15:38
973,ad16,r53,06/05/2025 12:00,06/05/2025 17:00,06/05/2025 13:51
974,ad143,r12,02/05/2025 16:00,02/05/2025 23:00,02/05/2025 17:33
975,ad353,r93,07/05/2025 16:00,08/05/2025 11:00,07/05/2025 18:44
976,ad371,r81,06/05/2025 13:00,07/05/2025 08:00,06/05/2025 14:11
977,ad95,r18,04/05/2025 16:00,05/05/2025 01:00,04/05/2025 17:19
978,ad29,r43,06/05/2025 12:00,07/05/2025 14:00,06/05/2025 14:06
979,ad441,r94,01/05/2025 12:00,02/05/2025 13:00,01/05/2025 13:26
980,ad220,r4,09/05/2025 16:00,10/05/2025 02:00,09/05/2025 17:04
981,ad283,r32,02/05/2025 17:00,03/05/2025 09:00,02/05/2025 17:45
982,ad291,r70,06/05/2025 14:00,07/05/2025 03:00,06/05/2025 16:11
983,ad243,r7,06/05/2025 12:00,06/05/2025 18:00,06/05/2025 12:52
984,ad176,r53,07/05/2025 16:00,07/05/2025 20:00,07/05/2025 16:38
985,ad314,r42,10/05/2025 14:00,11/05/2025 10:00,10/05/2025 16:15
986,ad194,r65,06/05/2025 12:00,06/05/2025 22:00,06/05/2025 13:28
987,ad456,r68,08/05/2025 15:00,09/05/2025 14:00,08/05/2025 17:18
988,ad292,r99,02/05/2025 15:00,03/05/2025 16:00,02/05/2025 17:38
989,ad118,r19,03/05/2025 17:00,04/05/2025 11:00,03/05/2025 19:14
990,ad332,r55,02/05/2025 14:00,03/05/2025 16:00,02/05/2025 16:08
991,ad65,r56,07/05/2025 13:00,07/05/2025 22:00,07/05/2025 15:46
992,ad11,r87,09/05/2025 15:00,10/05/2025 19:00,09/05/2025 17:17
993,ad426,r96,05/05/2025 17:00,05/05/2025 21:00,05/05/2025 17:39
994,ad230,r1,08/05/2025 12:00,09/05/2025 10:00,08/05/2025 13:17
995,ad102,r51,09/05/2025 13:00,10/05/2025 17:00,09/05/2025 14:08
